ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
8555	8620	Jenaama	Mande	Soninke-Bozo	THREE	sìkèẁⁿ	sìkèẁⁿ	s ¹/i k ¹/e + ∼/w̃	3437	3 7 1 7 9 6	AXBZ_A	SIKE_W	22	22.S.C 22.I.V 22.K.C 22.E.V 22._._ 22.W.C	2.0 1.5 1.75 0.8 0.0 2.0	s¹/ik¹/e+∼/w̃	0	0	Mande-6845	3394	Mande
8556	8621	TebulUre	Dogon	North-Western_Dogon	THREE	tà:ndú	tà:ndú	t ¹/aː ⁿd ⁵/u	2024	1 7 1 7	AXBZ	TATY	30	30.T.C 30.A.V 30.T.C 30.Y.V	2.0 1.5 1.75 0.8	t¹/aːⁿd⁵/u	0	6844	Dogon-6844	1976	Dogon
8557	8622	TiranigeDiga	Dogon	South-Western_Dogon	THREE	tá:ndí	tá:ndí	t ⁵/aː ⁿd ⁵/i	2024	1 7 1 7	AXBZ	TATI	31	31.T.C 31.A.V 31.T.C 31.I.V	2.0 1.5 1.75 0.8	t⁵/aːⁿd⁵/i	0	6844	Dogon-6844	1976	Dogon
8558	8623	YornoSo	Dogon	North-Western_Dogon	THREE	tǎ:n	tǎ:n	t ¹⁵/aː n	2024	1 7 4	AXN	TAN	38	38.T.C 38.A.V 38.N.c	2.0 1.5 0.8	t¹⁵/aːn	0	6844	Dogon-6844	1976	Dogon
8559	8624	BozoHainyaxo	Mande	Soninke-Bozo	THREE	siio	siio	s iː o	3437	3 7 7	AXZ	SIU	8	8.S.C 8.I.V 8.U.V	2.0 1.5 0.8	siːo	0	0	Mande-6845	3394	Mande
8560	8625	BozoPondorinord	Mande	Soninke-Bozo	THREE	sike	sike	s i k e	3437	3 7 1 7	AXBZ	SIKE	12	12.S.C 12.I.V 12.K.C 12.E.V	2.0 1.5 1.75 0.8	sike	0	0	Mande-6845	3394	Mande
8561	8626	BozoTieyaxo	Mande	Soninke-Bozo	THREE	siioⁿ	siioⁿ	s iː õ	3437	3 7 7	AXZ	SIU	15	15.S.C 15.I.V 15.U.V	2.0 1.5 0.8	siːõ	0	0	Mande-6845	3394	Mande
8562	8627	BozoPondorisud	Mande	Soninke-Bozo	THREE	sige	sige	s i ɡ e	3437	3 7 1 7	AXBZ	SIKE	13	13.S.C 13.I.V 13.K.C 13.E.V	2.0 1.5 1.75 0.8	siɡe	0	0	Mande-6845	3394	Mande
8563	8628	BozoKotya	Mande	Soninke-Bozo	THREE	sike	sike	s i k e	3437	3 7 1 7	AXBZ	SIKE	11	11.S.C 11.I.V 11.K.C 11.E.V	2.0 1.5 1.75 0.8	sike	0	0	Mande-6845	3394	Mande
8564	8629	BozoTiemaCewe	Mande	Soninke-Bozo	THREE	sigɛ	sigɛ	s i ɡ ɛ	3437	3 7 1 7	AXBZ	SIKE	14	14.S.C 14.I.V 14.K.C 14.E.V	2.0 1.5 1.75 0.8	siɡɛ	0	0	Mande-6845	3394	Mande
8565	8630	BozoDebo	Mande	Soninke-Bozo	THREE	sige	sige	s i ɡ e	3437	3 7 1 7	AXBZ	SIKE	7	7.S.C 7.I.V 7.K.C 7.E.V	2.0 1.5 1.75 0.8	siɡe	0	0	Mande-6845	3394	Mande
8566	8631	BozoKorondougounord	Mande	Soninke-Bozo	THREE	sikyoⁿ	sikyoⁿ	s i k j õ	3437	3 7 1 6 7	AXBCZ	SIKJU	9	9.S.C 9.I.V 9.K.C 9.J.C 9.U.V	2.0 1.5 1.75 1.5 0.8	sikjõ	0	0	Mande-6845	3394	Mande
8567	8632	BozoKorondougousud	Mande	Soninke-Bozo	THREE	sigiuⁿ	sigiuⁿ	s i ɡ i ũ	3437	3 7 1 7 7	AXBYZ	SIKIY	10	10.S.C 10.I.V 10.K.C 10.I.V 10.Y.V	2.0 1.5 1.75 1.3 0.8	siɡiũ	0	0	Mande-6845	3394	Mande
8568	8633	Soninke	Mande	Soninke-Bozo	THREE	sìkkó	sìkkó	s ¹/i k k ⁵/o	3437	3 7 1 1 7	AXMBZ	SIKKU	29	29.S.C 29.I.V 29.K.c 29.K.C 29.U.V	2.0 1.5 1.1 1.75 0.8	s¹/ikk⁵/o	0	0	Mande-6845	3394	Mande
8569	8634	Bambara	Mande	Western_Mande	THREE	sàbá	sàbá	s ¹/a b ⁵/a	3437	3 7 1 7	AXBZ	SAPA	2	2.S.C 2.A.V 2.P.C 2.A.V	2.0 1.5 1.75 0.8	s¹/ab⁵/a	0	0	Mande-6845	3394	Mande
8570	8635	SonghaiSenni	Songhai	Eastern_Songhai	THREE	hínzâ	hínzâ	h ⁵/i n z ⁵¹/a	3845	3 7 4 3 7	AXMBZ	HINSA	28	28.H.C 28.I.V 28.N.c 28.S.C 28.A.V	2.0 1.5 1.1 1.75 0.8	h⁵/inz⁵¹/a	0	0	Songhai-6868	3793	Songhai
8571	8636	ToroSo	Dogon	South-Eastern_Dogon	THREE	táːrⁿú	táːrⁿú	t ⁵/aː ∼/r̃ ⁵/u	2024	1 7 5 7	AXBZ	TARY	35	35.T.C 35.A.V 35.R.C 35.Y.V	2.0 1.5 1.75 0.8	t⁵/aː∼/r̃⁵/u	0	6844	Dogon-6844	1976	Dogon
8572	8637	ToroSo	Dogon	South-Eastern_Dogon	THREE	tàánú	tàánú	t ¹⁵/aː n ⁵/u	2024	1 7 4 7	AXBZ	TANY	35	35.T.C 35.A.V 35.N.C 35.Y.V	2.0 1.5 1.75 0.8	t¹⁵/aːn⁵/u	0	6844	Dogon-6844	1976	Dogon
8573	8638	BonduSo	Dogon	North-Western_Dogon	THREE	tàːndîː-ŋ	tàːndîː-ŋ	t ¹/aː ⁿd ⁵¹/iː + ŋ	2024	1 7 1 7 9 4	AXBZ_A	TATI_N	6	6.T.C 6.A.V 6.T.C 6.I.V 6._._ 6.N.C	2.0 1.5 1.75 0.8 0.0 2.0	t¹/aːⁿd⁵¹/iː+ŋ	0	6844	Dogon-6844	1976	Dogon
8574	8639	Bambara	Mande	Western_Mande	THROAT	káⁿ	káⁿ	k ⁵/ã	3440	1 7	AX	KA	2	2.K.C 2.A.V	2.0 1.5	k⁵/ã	0	6869	Mande-6869	3396	Mande
8575	8640	Bangime	Isolate	Isolate	THROAT	ɡòndò	ɡòndò	ɡ ¹/o ⁿd ¹/o	2595	1 7 1 7	AXBZ	KUTU	3	3.K.C 3.U.V 3.T.C 3.U.V	2.0 1.5 1.75 0.8	ɡ¹/oⁿd¹/o	0	6869	Isolate-6869	2553	Isolate
8576	8641	Fulfulde	Atlantic	North-Central_Atlantic	THROAT	goddol	goddol	ɡ o d d + o l	270	1 7 1 1 9 7 5	AXLN_XN	KUTT_UL	19	19.K.C 19.U.V 19.T.c 19.T.c 19._._ 19.U.V 19.L.c	2.0 1.5 1.1 0.8 0.0 1.5 0.8	ɡodd+ol	0	0	Atlantic-6874	272	Atlantic
8577	8642	Soninke	Mande	Soninke-Bozo	THROAT	qórè	qórè	q ⁵/o r ¹/e	3441	1 7 5 7	AXBZ	KURE	29	29.K.C 29.U.V 29.R.C 29.E.V	2.0 1.5 1.75 0.8	q⁵/or¹/e	0	6878	Mande-6878	3398	Mande
8578	8643	ToroTegu	Dogon	North-Eastern_Dogon	THROAT	yɔ̀k-ǒ:sú, yɔ̀kɔ̀-ósú	yɔ̀k-ǒ:sú	j ¹/ɔ k + ¹⁵/oː s ⁵/u	2027	6 7 1 9 7 3 7	AXN_XBZ	JUK_USY	36	36.J.C 36.U.V 36.K.c 36._._ 36.U.V 36.S.C 36.Y.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	j¹/ɔk+¹⁵/oːs⁵/u	0	0	Dogon-6875	1979	Dogon
8579	8644	BenTey	Dogon	North-Eastern_Dogon	THROAT	ɔ̀sɔ̀-gɔ́rɔ̀ ~ ɔ̀sɔ̀-kɔ́rɔ̀	ɔ̀sɔ̀-gɔ́rɔ̀	¹/ɔ s ¹/ɔ + ɡ ⁵/ɔ r ¹/ɔ	2025	7 3 7 9 1 7 5 7	XBZ_AXBZ	USU_KURU	5	5.U.V 5.S.C 5.U.V 5._._ 5.K.C 5.U.V 5.R.C 5.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɔs¹/ɔ+ɡ⁵/ɔr¹/ɔ	0	0	Dogon-6871	1977	Dogon
8580	8645	Jamsay	Dogon	North-Eastern_Dogon	THROAT	yɔ̀ɣɔ́, yɔ̀ɣɔ̀-ójú	yɔ̀ɣɔ́	j ¹/ɔ ɣ ⁵/ɔ	2027	6 7 3 7	AXBZ	JUGU	21	21.J.C 21.U.V 21.G.C 21.U.V	2.0 1.5 1.75 0.8	j¹/ɔɣ⁵/ɔ	0	0	Dogon-6875	1979	Dogon
8581	8646	TomoKan	Dogon	South-Eastern_Dogon	THROAT	kòròdò	kòròdò	k ¹/o r + ¹/o d ¹/o	2032	1 7 5 9 7 1 7	AXN_XBZ	KUR_UTU	34	34.K.C 34.U.V 34.R.c 34._._ 34.U.V 34.T.C 34.U.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	k¹/or+¹/od¹/o	0	0	Dogon-6886	1982	Dogon
8582	8647	TiranigeDiga	Dogon	South-Western_Dogon	THROAT	ɔ̀lɔ̀-ɔ̀lɔ̀ (also 'windpipe')	ɔ̀lɔ̀-ɔ̀lɔ̀	¹/ɔ l ¹/ɔ + ¹/ɔ l ¹/ɔ	2028	7 5 7 9 7 5 7	XBZ_XBZ	ULU_ULU	31	31.U.V 31.L.C 31.U.V 31._._ 31.U.V 31.L.C 31.U.V	1.5 1.75 0.8 0.0 1.5 1.75 0.8	¹/ɔl¹/ɔ+¹/ɔl¹/ɔ	0	0	Dogon-6877	1980	Dogon
8583	8648	Penange	Dogon	South-Western_Dogon	THROAT	órégélè (y-)	órégélè	⁵/o r ⁵/e + ɡ ⁵/e l ¹/e	2025	7 5 7 9 1 7 5 7	XBZ_AXBZ	URE_KELE	25	25.U.V 25.R.C 25.E.V 25._._ 25.K.C 25.E.V 25.L.C 25.E.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	⁵/or⁵/e+ɡ⁵/el¹/e	0	0	Dogon-6871	1977	Dogon
8584	8649	Jenaama	Mande	Soninke-Bozo	THROAT	kānà	kānà	k ³/a n ¹/a	3440	1 7 4 7	AXBZ	KANA	22	22.K.C 22.A.V 22.N.C 22.A.V	2.0 1.5 1.75 0.8	k³/an¹/a	0	6869	Mande-6869	3396	Mande
8585	8650	BankanTey	Dogon	North-Eastern_Dogon	THROAT	ɔ̀sɔ̀-kɔ́rɔ̀	ɔ̀sɔ̀-kɔ́rɔ̀	¹/ɔ s ¹/ɔ + k ⁵/ɔ r ¹/ɔ	2025	7 3 7 9 1 7 5 7	XBZ_AXBZ	USU_KURU	4	4.U.V 4.S.C 4.U.V 4._._ 4.K.C 4.U.V 4.R.C 4.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɔs¹/ɔ+k⁵/ɔr¹/ɔ	0	0	Dogon-6871	1977	Dogon
8586	8651	Mombo	Dogon	South-Western_Dogon	THROAT	òlòlì píjí	òlòlì píjí	¹/o l ¹/o + l ¹/i + p ⁵/i dʒ ⁵/i	2028	7 5 7 9 5 7 9 1 7 1 7	XBZ_AX_AXBZ	ULU_LI_PITI	23	23.U.V 23.L.C 23.U.V 23._._ 23.L.C 23.I.V 23._._ 23.P.C 23.I.V 23.T.C 23.I.V	1.5 1.75 0.8 0.0 2.0 1.5 0.0 2.0 1.5 1.75 0.8	¹/ol¹/o+l¹/i+p⁵/idʒ⁵/i	0	0	Dogon-6877	1980	Dogon
8587	8652	BonduSo	Dogon	North-Western_Dogon	THROAT	pòrò-pòrô:	pòrò-pòrô:	p ¹/o r ¹/o + p ¹/o r ⁵¹/oː	2026	1 7 5 7 9 1 7 5 7	AXBZ_AXBZ	PURU_PURU	6	6.P.C 6.U.V 6.R.C 6.U.V 6._._ 6.P.C 6.U.V 6.R.C 6.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	p¹/or¹/o+p¹/or⁵¹/oː	0	0	Dogon-6873	1978	Dogon
8588	8653	Nanga	Dogon	North-Eastern_Dogon	THROAT	kɔ̀rɔ̀-mírⁿâ	kɔ̀rɔ̀-mírⁿâ	k ¹/ɔ r ¹/ɔ + m ⁵/i ∼/r̃ ⁵¹/a	2029	1 7 5 7 9 4 7 5 7	AXBZ_AXBZ	KURU_MIRA	24	24.K.C 24.U.V 24.R.C 24.U.V 24._._ 24.M.C 24.I.V 24.R.C 24.A.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	k¹/ɔr¹/ɔ+m⁵/i∼/r̃⁵¹/a	0	6878	Dogon-6878	1981	Dogon
8589	8654	PergeTegu	Dogon	North-Eastern_Dogon	THROAT	yɔ̀gɔ́	yɔ̀gɔ́	j ¹/ɔ ɡ ⁵/ɔ	2027	6 7 1 7	AXBZ	JUKU	26	26.J.C 26.U.V 26.K.C 26.U.V	2.0 1.5 1.75 0.8	j¹/ɔɡ⁵/ɔ	0	0	Dogon-6875	1979	Dogon
8590	8655	TebulUre	Dogon	North-Western_Dogon	THROAT	ɔ̀dɔ̀ká:	ɔ̀dɔ̀ká:	¹/ɔ d ¹/ɔ + k ⁵/aː	2030	7 1 7 9 1 7	XBZ_AX	UTU_KA	30	30.U.V 30.T.C 30.U.V 30._._ 30.K.C 30.A.V	1.5 1.75 0.8 0.0 2.0 1.5	¹/ɔd¹/ɔ+k⁵/aː	0	0	Dogon-6871	1977	Dogon
8591	8656	TommoSo	Dogon	South-Eastern_Dogon	THROAT	ɔ̀dɔ̀ kɔ́lɔ́	ɔ̀dɔ̀ kɔ́lɔ́	¹/ɔ d ¹/ɔ + k ⁵/ɔ l ⁵/ɔ	2025	7 1 7 9 1 7 5 7	XBZ_AXBZ	UTU_KULU	33	33.U.V 33.T.C 33.U.V 33._._ 33.K.C 33.U.V 33.L.C 33.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ɔd¹/ɔ+k⁵/ɔl⁵/ɔ	0	0	Dogon-6871	1977	Dogon
8592	8657	YandaDom	Dogon	North-Western_Dogon	THROAT	yɔ̀gɔ̀	yɔ̀gɔ̀	j ¹/ɔ ɡ ¹/ɔ	2027	6 7 1 7	AXBZ	JUKU	37	37.J.C 37.U.V 37.K.C 37.U.V	2.0 1.5 1.75 0.8	j¹/ɔɡ¹/ɔ	0	0	Dogon-6875	1979	Dogon
8593	8658	YornoSo	Dogon	North-Western_Dogon	THROAT	yɔ̀gɔ́	yɔ̀gɔ́	j ¹/ɔ ɡ ⁵/ɔ	2027	6 7 1 7	AXBZ	JUKU	38	38.J.C 38.U.V 38.K.C 38.U.V	2.0 1.5 1.75 0.8	j¹/ɔɡ⁵/ɔ	0	0	Dogon-6875	1979	Dogon
8594	8659	SonghaiSenni	Songhai	Eastern_Songhai	THROAT	bókól-ò	bókól-ò	b ⁵/o k ⁵/o l + ¹/o	3846	1 7 1 7 5 9 7	AXBYN_X	PUKUL_U	28	28.P.C 28.U.V 28.K.C 28.U.V 28.L.c 28._._ 28.U.V	2.0 1.5 1.75 1.3 0.8 0.0 1.5	b⁵/ok⁵/ol+¹/o	0	0	Songhai-6881	3794	Songhai
8595	8660	Bangime	Isolate	Isolate	THROW	ɡwìjì	ɡwìjì	ɡ w ¹/i j ¹/i	2597	1 6 7 6 7	ACXBZ	KWIJI	3	3.K.C 3.W.C 3.I.V 3.J.C 3.I.V	2.0 1.5 1.5 1.75 0.8	ɡw¹/ij¹/i	0	0	Isolate-6887	2555	Isolate
8596	8661	Fulfulde	Atlantic	North-Central_Atlantic	THROW	faɗɗude	faɗɗ-ude	f a ɗ ɗ + u d e	271	3 7 1 1 9 7 1 7	AXLN_XBZ	BATT_YTE	19	19.B.C 19.A.V 19.T.c 19.T.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 1.1 0.8 0.0 1.5 1.75 0.8	faɗɗ+ude	0	0	Atlantic-6893	273	Atlantic
8597	8662	Jenaama	Mande	Soninke-Bozo	THROW	ā-pì (1)	ā-pì	³/a + p ¹/i	3443	7 9 1 7	X_AX	A_PI	22	22.A.V 22._._ 22.P.C 22.I.V	1.5 0.0 2.0 1.5	³/a+p¹/i	0	0	Mande-6895	3400	Mande
8598	8663	BenTey	Dogon	North-Eastern_Dogon	THROW	pɔ́tɔ́	pɔ́tɔ́	p ⁵/ɔ t ⁵/ɔ	2034	1 7 1 7	AXBZ	PUTU	5	5.P.C 5.U.V 5.T.C 5.U.V	2.0 1.5 1.75 0.8	p⁵/ɔt⁵/ɔ	0	6889	Dogon-6889	1984	Dogon
8599	8664	Bunoge	Dogon	South-Western_Dogon	THROW	dɔ́ŋgɛ̀	dɔ́ŋgɛ̀	d ∼⁵/ɔ ɡ ¹/ɛ	2035	1 7 1 7	AXBZ	TUKE	16	16.T.C 16.U.V 16.K.C 16.E.V	2.0 1.5 1.75 0.8	d∼⁵/ɔɡ¹/ɛ	0	0	Dogon-6891	1986	Dogon
8600	8665	BonduSo	Dogon	North-Western_Dogon	THROW	gìjí	gìjí	ɡ ¹/i dʒ ⁵/i	2033	1 7 1 7	AXBZ	KITI	6	6.K.C 6.I.V 6.T.C 6.I.V	2.0 1.5 1.75 0.8	ɡ¹/idʒ⁵/i	0	0	Dogon-6888	1983	Dogon
8601	8666	TebulUre	Dogon	North-Western_Dogon	THROW	gìdé	gìdé	ɡ ¹/i d ⁵/e	2033	1 7 1 7	AXBZ	KITE	30	30.K.C 30.I.V 30.T.C 30.E.V	2.0 1.5 1.75 0.8	ɡ¹/id⁵/e	0	0	Dogon-6888	1983	Dogon
8602	8667	TogoKan	Dogon	South-Eastern_Dogon	THROW	kámá	kámá	k ⁵/a m ⁵/a	2033	1 7 4 7	AXBZ	KAMA	32	32.K.C 32.A.V 32.M.C 32.A.V	2.0 1.5 1.75 0.8	k⁵/am⁵/a	0	0	Dogon-6888	1983	Dogon
8603	8668	TommoSo	Dogon	South-Eastern_Dogon	THROW	jùmbó	jùmbó	dʒ ¹/u ⁿb ⁵/o	2037	1 7 1 7	AXBZ	TYPU	33	33.T.C 33.Y.V 33.P.C 33.U.V	2.0 1.5 1.75 0.8	dʒ¹/uⁿb⁵/o	0	0	Dogon-6891	1986	Dogon
8604	8669	ToroTegu	Dogon	North-Eastern_Dogon	THROW	dà:ⁿsú	dà:ⁿsú	d ∼/ãː s ⁵/u	2037	1 7 3 7	AXBZ	TASY	36	36.T.C 36.A.V 36.S.C 36.Y.V	2.0 1.5 1.75 0.8	d∼/ãːs⁵/u	0	0	Dogon-6891	1986	Dogon
8605	8670	YandaDom	Dogon	North-Western_Dogon	THROW	gìzé	gìzé	ɡ ¹/i z ⁵/e	2033	1 7 3 7	AXBZ	KISE	37	37.K.C 37.I.V 37.S.C 37.E.V	2.0 1.5 1.75 0.8	ɡ¹/iz⁵/e	0	0	Dogon-6888	1983	Dogon
8606	8671	YornoSo	Dogon	North-Western_Dogon	THROW	kámá	kámá	k ⁵/a m ⁵/a	2033	1 7 4 7	AXBZ	KAMA	38	38.K.C 38.A.V 38.M.C 38.A.V	2.0 1.5 1.75 0.8	k⁵/am⁵/a	0	0	Dogon-6888	1983	Dogon
8607	8672	DonnoSo	Dogon	South-Eastern_Dogon	THROW	kámbà	kámbà	k ⁵/a ⁿb ¹/a	2033	1 7 1 7	AXBZ	KAPA	18	18.K.C 18.A.V 18.P.C 18.A.V	2.0 1.5 1.75 0.8	k⁵/aⁿb¹/a	0	0	Dogon-6888	1983	Dogon
8608	8673	Mombo	Dogon	South-Western_Dogon	THROW	gújé	gújé	ɡ ⁵/u dʒ ⁵/e	2033	1 7 1 7	AXBZ	KYTE	23	23.K.C 23.Y.V 23.T.C 23.E.V	2.0 1.5 1.75 0.8	ɡ⁵/udʒ⁵/e	0	0	Dogon-6888	1983	Dogon
8609	8674	TiranigeDiga	Dogon	South-Western_Dogon	THROW	pɔ́rɔ́	pɔ́rɔ́	p ⁵/ɔ r ⁵/ɔ	2034	1 7 5 7	AXBZ	PURU	31	31.P.C 31.U.V 31.R.C 31.U.V	2.0 1.5 1.75 0.8	p⁵/ɔr⁵/ɔ	0	6889	Dogon-6889	1984	Dogon
8610	8675	BankanTey	Dogon	North-Eastern_Dogon	THROW	gìsé	gìsé	ɡ ¹/i s ⁵/e	2033	1 7 3 7	AXBZ	KISE	4	4.K.C 4.I.V 4.S.C 4.E.V	2.0 1.5 1.75 0.8	ɡ¹/is⁵/e	0	0	Dogon-6888	1983	Dogon
8611	8676	Nanga	Dogon	North-Eastern_Dogon	THROW	gìsé	gìsé	ɡ ¹/i s ⁵/e	2033	1 7 3 7	AXBZ	KISE	24	24.K.C 24.I.V 24.S.C 24.E.V	2.0 1.5 1.75 0.8	ɡ¹/is⁵/e	0	0	Dogon-6888	1983	Dogon
8612	8677	Penange	Dogon	South-Western_Dogon	THROW	mínjé	mínjé	m ⁵/i ⁿdʒ ⁵/e	2036	4 7 1 7	AXBZ	MITE	25	25.M.C 25.I.V 25.T.C 25.E.V	2.0 1.5 1.75 0.8	m⁵/iⁿdʒ⁵/e	0	0	Dogon-6898	1987	Dogon
8613	8678	PergeTegu	Dogon	North-Eastern_Dogon	THROW	pɔ́tɔ́	pɔ́tɔ́	p ⁵/ɔ t ⁵/ɔ	2034	1 7 1 7	AXBZ	PUTU	26	26.P.C 26.U.V 26.T.C 26.U.V	2.0 1.5 1.75 0.8	p⁵/ɔt⁵/ɔ	0	6889	Dogon-6889	1984	Dogon
8614	8679	Jamsay	Dogon	North-Eastern_Dogon	THROW	kámá	kámá	k ⁵/a m ⁵/a	2033	1 7 4 7	AXBZ	KAMA	21	21.K.C 21.A.V 21.M.C 21.A.V	2.0 1.5 1.75 0.8	k⁵/am⁵/a	0	0	Dogon-6888	1983	Dogon
8615	8680	SonghaiSenni	Songhai	Eastern_Songhai	THROW	kèt-à	kèt-à	k ¹/e t + ¹/a	3847	1 7 1 9 7	AXN_X	KET_A	28	28.K.C 28.E.V 28.T.c 28._._ 28.A.V	2.0 1.5 0.8 0.0 1.5	k¹/et+¹/a	0	0	Songhai-6900	3795	Songhai
8616	8681	Soninke	Mande	Soninke-Bozo	THROW	bìtâ	bìtâ	b ¹/i t ⁵¹/a	3442	1 7 1 7	AXBZ	PITA	29	29.P.C 29.I.V 29.T.C 29.A.V	2.0 1.5 1.75 0.8	b¹/it⁵¹/a	0	6889	Mande-6889	3399	Mande
8617	8682	Jenaama	Mande	Soninke-Bozo	TIE	ā-sèy (2)	ā-sèy	³/a + s ¹/e j	3445	7 9 3 7 6	X_AXN	A_SEJ	22	22.A.V 22._._ 22.S.C 22.E.V 22.J.c	1.5 0.0 2.0 1.5 0.8	³/a+s¹/ej	1	0	Mande-6908	3402	Mande
8618	8684	Bangime	Isolate	Isolate	TIE	bū-wɔ̀	bū-wɔ̀	b ³/u + w ¹/ɔ	2598	1 7 9 6 7	AX_AX	PY_WU	3	3.P.C 3.Y.V 3._._ 3.W.C 3.U.V	2.0 1.5 0.0 2.0 1.5	b³/u+w¹/ɔ	0	0	Isolate-6902	2556	Isolate
8619	8685	Bambara	Mande	Western_Mande	TIE	lásìrí	lásìrí	l ⁵/a + s ¹/i r ⁵/i	3444	5 7 9 3 7 5 7	AX_AXBZ	LA_SIRI	2	2.L.C 2.A.V 2._._ 2.S.C 2.I.V 2.R.C 2.I.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	l⁵/a+s¹/ir⁵/i	0	6901	Mande-6901	3401	Mande
8620	8686	Soninke	Mande	Soninke-Bozo	TIE	tàhú	tàhú	t ¹/a h ⁵/u	3446	1 7 3 7	AXBZ	TAHY	29	29.T.C 29.A.V 29.H.C 29.Y.V	2.0 1.5 1.75 0.8	t¹/ah⁵/u	0	6910	Mande-6910	3403	Mande
8621	8687	SonghaiSenni	Songhai	Eastern_Songhai	TIE	gùrì	gùrì	ɡ ¹/u r ¹/i	3848	1 7 5 7	AXBZ	KYRI	28	28.K.C 28.Y.V 28.R.C 28.I.V	2.0 1.5 1.75 0.8	ɡ¹/ur¹/i	0	6901	Songhai-6901	3796	Songhai
8622	8688	BenTey	Dogon	North-Eastern_Dogon	TIE	mù:yⁿí	mù:yⁿí	m ¹/uː ∼/j ⁵/i	2038	4 7 6 7	AXBZ	MYJI	5	5.M.C 5.Y.V 5.J.C 5.I.V	2.0 1.5 1.75 0.8	m¹/uː∼/j⁵/i	0	0	Dogon-6903	1988	Dogon
8623	8689	Bunoge	Dogon	South-Western_Dogon	TIE	kúŋgɛ̀	kúŋgɛ̀	k ⁵/u ⁿɡ ¹/ɛ	2039	1 7 1 7	AXBZ	KYKE	16	16.K.C 16.Y.V 16.K.C 16.E.V	2.0 1.5 1.75 0.8	k⁵/uⁿɡ¹/ɛ	0	0	Dogon-6905	1989	Dogon
8624	8690	Gourou	Dogon	North-Eastern_Dogon	TIE	mùŋó	mùŋó	m ¹/u ŋ ⁵/o	2038	4 7 4 7	AXBZ	MYNU	20	20.M.C 20.Y.V 20.N.C 20.U.V	2.0 1.5 1.75 0.8	m¹/uŋ⁵/o	0	0	Dogon-6903	1988	Dogon
8625	8691	TommoSo	Dogon	South-Eastern_Dogon	TIE	dìnɛ́	dìnɛ́	d ¹/i n ⁵/ɛ	2041	1 7 4 7	AXBZ	TINE	33	33.T.C 33.I.V 33.N.C 33.E.V	2.0 1.5 1.75 0.8	d¹/in⁵/ɛ	0	6910	Dogon-6910	1990	Dogon
8626	8692	YandaDom	Dogon	North-Western_Dogon	TIE	dìŋɛ́	dìŋɛ́	d ¹/i ŋ ⁵/ɛ	2041	1 7 4 7	AXBZ	TINE	37	37.T.C 37.I.V 37.N.C 37.E.V	2.0 1.5 1.75 0.8	d¹/iŋ⁵/ɛ	0	6910	Dogon-6910	1990	Dogon
8627	8693	YornoSo	Dogon	North-Western_Dogon	TIE	mǔyⁿ-	mǔyⁿ	m ¹⁵/u ∼/j	2038	4 7 6	AXN	MYJ	38	38.M.C 38.Y.V 38.J.c	2.0 1.5 0.8	m¹⁵/u∼/j	0	0	Dogon-6903	1988	Dogon
8628	8694	Mombo	Dogon	South-Western_Dogon	TIE	dúgɛ́	dúgɛ́	d ⁵/u ɡ ⁵/ɛ	2039	1 7 1 7	AXBZ	TYKE	23	23.T.C 23.Y.V 23.K.C 23.E.V	2.0 1.5 1.75 0.8	d⁵/uɡ⁵/ɛ	0	0	Dogon-6905	1989	Dogon
8629	8695	Fulfulde	Atlantic	North-Central_Atlantic	TIE	haɓɓude	haɓɓ-ude	h a ɓ ɓ + u d e	272	3 7 1 1 9 7 1 7	AXLN_XBZ	HAPP_YTE	19	19.H.C 19.A.V 19.P.c 19.P.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 1.1 0.8 0.0 1.5 1.75 0.8	haɓɓ+ude	0	0	Atlantic-6916	274	Atlantic
8630	8696	BankanTey	Dogon	North-Eastern_Dogon	TIE	mɔ̌:	mɔ̌:	m ¹⁵/ɔː	2038	4 7	AX	MU	4	4.M.C 4.U.V	2.0 1.5	m¹⁵/ɔː	0	0	Dogon-6903	1988	Dogon
8631	8697	Nanga	Dogon	North-Eastern_Dogon	TIE	mɔ̌:	mɔ̌:	m ¹⁵/ɔː	2038	4 7	AX	MU	24	24.M.C 24.U.V	2.0 1.5	m¹⁵/ɔː	0	0	Dogon-6903	1988	Dogon
