ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
8213	8244	BozoDebo	Mande	Soninke-Bozo	SWEEP	worogo fura	worogo fura	w o r o ɡ o + f u r a	3392	6 7 5 7 1 7 9 3 7 5 7	AXBYBZ_AXBZ	WURUKU_BYRA	7	7.W.C 7.U.V 7.R.C 7.U.V 7.K.C 7.U.V 7._._ 7.B.C 7.Y.V 7.R.C 7.A.V	2.0 1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5 1.75 0.8	woroɡo+fura	0	0	Mande-6626	3355	Mande
8214	8245	BozoHainyaxo	Mande	Soninke-Bozo	SWEEP	koⁿiⁿ	koⁿiⁿ	k õ ĩ	3394	1 7 7	AXZ	KUI	8	8.K.C 8.U.V 8.I.V	2.0 1.5 0.8	kõĩ	0	0	Mande-6627	3356	Mande
8215	8246	BozoKorondougounord	Mande	Soninke-Bozo	SWEEP	koⁿiⁿ	koⁿiⁿ	k õ ĩ	3394	1 7 7	AXZ	KUI	9	9.K.C 9.U.V 9.I.V	2.0 1.5 0.8	kõĩ	0	0	Mande-6627	3356	Mande
8216	8247	BozoKorondougousud	Mande	Soninke-Bozo	SWEEP	koⁿiⁿ	koⁿiⁿ	k õ ĩ	3394	1 7 7	AXZ	KUI	10	10.K.C 10.U.V 10.I.V	2.0 1.5 0.8	kõĩ	0	0	Mande-6627	3356	Mande
8217	8248	BozoKotya	Mande	Soninke-Bozo	SWEEP	koⁿiⁿ	koⁿiⁿ	k õ ĩ	3394	1 7 7	AXZ	KUI	11	11.K.C 11.U.V 11.I.V	2.0 1.5 0.8	kõĩ	0	0	Mande-6627	3356	Mande
8218	8249	BozoPondorinord	Mande	Soninke-Bozo	SWEEP	koⁿiⁿ	koⁿiⁿ	k õ ĩ	3394	1 7 7	AXZ	KUI	12	12.K.C 12.U.V 12.I.V	2.0 1.5 0.8	kõĩ	0	0	Mande-6627	3356	Mande
8219	8250	BozoPondorisud	Mande	Soninke-Bozo	SWEEP	koⁿji	koⁿji	k õ dʒ i	3394	1 7 1 7	AXBZ	KUTI	13	13.K.C 13.U.V 13.T.C 13.I.V	2.0 1.5 1.75 0.8	kõdʒi	0	0	Mande-6627	3356	Mande
8220	8251	BozoTieyaxo	Mande	Soninke-Bozo	SWEEP	koⁿoⁿri	koⁿoⁿri	k õ: r i	3394	1 7 5 7	AXBZ	KURI	15	15.K.C 15.U.V 15.R.C 15.I.V	2.0 1.5 1.75 0.8	kõ:ri	0	0	Mande-6627	3356	Mande
8221	8252	BozoTiemaCewe	Mande	Soninke-Bozo	SWEEP	séllà	séllà	s ⁵/e l l ¹/a	3395	3 7 5 5 7	AXMBZ	SELLA	14	14.S.C 14.E.V 14.L.c 14.L.C 14.A.V	2.0 1.5 1.1 1.75 0.8	s⁵/ell¹/a	0	0	Mande-6633	3357	Mande
8222	8253	Soninke	Mande	Soninke-Bozo	SWEEP	tèmbê	tèmbê	t ¹/e ⁿb ⁵¹/e	3391	1 7 1 7	AXBZ	TEPE	29	29.T.C 29.E.V 29.P.C 29.E.V	2.0 1.5 1.75 0.8	t¹/eⁿb⁵¹/e	1	6624	Mande-6624	3354	Mande
8223	8254	ToroTegu	Dogon	North-Eastern_Dogon	SWEEP	zàtú	zàtú	z ¹/a t ⁵/u	1950	3 7 1 7	AXBZ	SATY	36	36.S.C 36.A.V 36.T.C 36.Y.V	2.0 1.5 1.75 0.8	z¹/at⁵/u	0	6624	Dogon-6624	1922	Dogon
8224	8255	BenTey	Dogon	North-Eastern_Dogon	SWEEP	sɛ́mbí	sɛ́mbí	s ⁵/ɛ ⁿb ⁵/i	1950	3 7 1 7	AXBZ	SEPI	5	5.S.C 5.E.V 5.P.C 5.I.V	2.0 1.5 1.75 0.8	s⁵/ɛⁿb⁵/i	0	6624	Dogon-6624	1922	Dogon
8225	8256	Nanga	Dogon	North-Eastern_Dogon	SWEEP	sɛ́mbí, ùsúró	sɛ́mbí	s ⁵/ɛ ⁿb ⁵/i	1950	3 7 1 7	AXBZ	SEPI	24	24.S.C 24.E.V 24.P.C 24.I.V	2.0 1.5 1.75 0.8	s⁵/ɛⁿb⁵/i	0	6624	Dogon-6624	1922	Dogon
8226	8257	PergeTegu	Dogon	North-Eastern_Dogon	SWEEP	sɛ́mbɛ́	sɛ́mbɛ́	s ⁵/ɛ ⁿb ⁵/ɛ	1950	3 7 1 7	AXBZ	SEPE	26	26.S.C 26.E.V 26.P.C 26.E.V	2.0 1.5 1.75 0.8	s⁵/ɛⁿb⁵/ɛ	0	6624	Dogon-6624	1922	Dogon
8227	8258	Gourou	Dogon	North-Eastern_Dogon	SWEEP	sɛ́mɛ́	sɛ́mɛ́	s ⁵/ɛ m ⁵/ɛ	1950	3 7 4 7	AXBZ	SEME	20	20.S.C 20.E.V 20.M.C 20.E.V	2.0 1.5 1.75 0.8	s⁵/ɛm⁵/ɛ	0	6624	Dogon-6624	1922	Dogon
8228	8259	YornoSo	Dogon	North-Western_Dogon	SWEEP	sɛ́mɛ́	sɛ́mɛ́	s ⁵/ɛ m ⁵/ɛ	1950	3 7 4 7	AXBZ	SEME	38	38.S.C 38.E.V 38.M.C 38.E.V	2.0 1.5 1.75 0.8	s⁵/ɛm⁵/ɛ	0	6624	Dogon-6624	1922	Dogon
8229	8260	DogulDom	Dogon	South-Western_Dogon	SWEEP	sɛ̀mbɛ́	sɛ̀mbɛ́	s ¹/ɛ ⁿb ⁵/ɛ	1950	3 7 1 7	AXBZ	SEPE	17	17.S.C 17.E.V 17.P.C 17.E.V	2.0 1.5 1.75 0.8	s¹/ɛⁿb⁵/ɛ	0	6624	Dogon-6624	1922	Dogon
8230	8261	TebulUre	Dogon	North-Western_Dogon	SWEEP	sɛ́mbí- (sɛ́mbí-tì-)	sɛ́mbí	s ⁵/ɛ ⁿb ⁵/i	1950	3 7 1 7	AXBZ	SEPI	30	30.S.C 30.E.V 30.P.C 30.I.V	2.0 1.5 1.75 0.8	s⁵/ɛⁿb⁵/i	0	6624	Dogon-6624	1922	Dogon
8231	8262	BonduSo	Dogon	North-Western_Dogon	SWEEP	ǹjúl	ǹjúl	ⁿdʒ ⁵/u l	1951	1 7 5	AXN	TYL	6	6.T.C 6.Y.V 6.L.c	2.0 1.5 0.8	ⁿdʒ⁵/ul	0	0	Dogon-6625	1923	Dogon
8232	8263	Bunoge	Dogon	South-Western_Dogon	SWEEP	ɲɛ́nnɛ̀	ɲɛ́nnɛ̀	ɲ ⁵/ɛ n n ¹/ɛ	1952	4 7 4 4 7	AXMBZ	NENNE	16	16.N.C 16.E.V 16.N.c 16.N.C 16.E.V	2.0 1.5 1.1 1.75 0.8	ɲ⁵/ɛnn¹/ɛ	0	0	Dogon-6635	1924	Dogon
8233	8264	DonnoSo	Dogon	South-Eastern_Dogon	SWEEP	sɛ́mbɛ̀	sɛ́mbɛ̀	s ⁵/ɛ ⁿb ¹/ɛ	1950	3 7 1 7	AXBZ	SEPE	18	18.S.C 18.E.V 18.P.C 18.E.V	2.0 1.5 1.75 0.8	s⁵/ɛⁿb¹/ɛ	0	6624	Dogon-6624	1922	Dogon
8234	8265	TiranigeDiga	Dogon	South-Western_Dogon	SWEEP	íjíló	íjíló	⁵/i dʒ ⁵/i l ⁵/o	1951	7 1 7 5 7	XBYBZ	ITILU	31	31.I.V 31.T.C 31.I.V 31.L.C 31.U.V	1.5 1.75 1.3 1.75 0.8	⁵/idʒ⁵/il⁵/o	0	0	Dogon-6625	1923	Dogon
8235	8266	Mombo	Dogon	South-Western_Dogon	SWEEP	gɛ́nyɛ̂:	gɛ́nyɛ̂:	ɡ ⁵/ɛ + ⁿj ⁵¹/ɛː	1948	1 7 9 6 7	AX_AX	KE_JE	23	23.K.C 23.E.V 23._._ 23.J.C 23.E.V	2.0 1.5 0.0 2.0 1.5	ɡ⁵/ɛ+ⁿj⁵¹/ɛː	0	0	Dogon-6642	1925	Dogon
8236	8267	Penange	Dogon	South-Western_Dogon	SWEEP	gɛ́:n-yɛ̀	gɛ́:n-yɛ̀	ɡ ⁵/ɛː n + j ¹/ɛ	1953	1 7 4 9 6 7	AXN_AX	KEN_JE	25	25.K.C 25.E.V 25.N.c 25._._ 25.J.C 25.E.V	2.0 1.5 0.8 0.0 2.0 1.5	ɡ⁵/ɛːn+j¹/ɛ	0	0	Dogon-6642	1925	Dogon
8237	8268	BankanTey	Dogon	North-Eastern_Dogon	SWEEP	ɛ̀sí	ɛ̀sí	¹/ɛ s ⁵/i	1949	7 3 7	XBZ	ESI	4	4.E.V 4.S.C 4.I.V	1.5 1.75 0.8	¹/ɛs⁵/i	0	0	Dogon-6623	1921	Dogon
8238	8269	TogoKan	Dogon	South-Eastern_Dogon	SWEEP	sɛ́mɛ́	sɛ́mɛ́	s ⁵/ɛ m ⁵/ɛ	1950	3 7 4 7	AXBZ	SEME	32	32.S.C 32.E.V 32.M.C 32.E.V	2.0 1.5 1.75 0.8	s⁵/ɛm⁵/ɛ	0	6624	Dogon-6624	1922	Dogon
8239	8270	TommoSo	Dogon	South-Eastern_Dogon	SWEEP	sɛ́mbɛ́	sɛ́mbɛ́	s ⁵/ɛ ⁿb ⁵/ɛ	1950	3 7 1 7	AXBZ	SEPE	33	33.S.C 33.E.V 33.P.C 33.E.V	2.0 1.5 1.75 0.8	s⁵/ɛⁿb⁵/ɛ	0	6624	Dogon-6624	1922	Dogon
8240	8271	YandaDom	Dogon	North-Western_Dogon	SWEEP	sɛ́mbɛ́	sɛ́mbɛ́	s ⁵/ɛ ⁿb ⁵/ɛ	1950	3 7 1 7	AXBZ	SEPE	37	37.S.C 37.E.V 37.P.C 37.E.V	2.0 1.5 1.75 0.8	s⁵/ɛⁿb⁵/ɛ	0	6624	Dogon-6624	1922	Dogon
8241	8272	Jamsay	Dogon	North-Eastern_Dogon	SWEEP	sɛ́mɛ́	sɛ́mɛ́	s ⁵/ɛ m ⁵/ɛ	1950	3 7 4 7	AXBZ	SEME	21	21.S.C 21.E.V 21.M.C 21.E.V	2.0 1.5 1.75 0.8	s⁵/ɛm⁵/ɛ	0	6624	Dogon-6624	1922	Dogon
8242	8273	ToroSo	Dogon	South-Eastern_Dogon	SWEEP	sɛ́mɛ̀	sɛ́mɛ̀	s ⁵/ɛ m ¹/ɛ	1950	3 7 4 7	AXBZ	SEME	35	35.S.C 35.E.V 35.M.C 35.E.V	2.0 1.5 1.75 0.8	s⁵/ɛm¹/ɛ	0	6624	Dogon-6624	1922	Dogon
8243	8274	BonduSo	Dogon	North-Western_Dogon	SWEEP	ínɡí-lè	ínɡí-lè	⁵/i ⁿɡ ⁵/i + l ¹/e	1954	7 1 7 9 5 7	XBZ_AX	IKI_LE	6	6.I.V 6.K.C 6.I.V 6._._ 6.L.C 6.E.V	1.5 1.75 0.8 0.0 2.0 1.5	⁵/iⁿɡ⁵/i+l¹/e	0	0	Dogon-6656	1926	Dogon
8244	8275	ToroTegu	Dogon	North-Eastern_Dogon	SWEET	ètú	ètú	¹/e t ⁵/u	1957	7 1 7	XBZ	ETY	36	36.E.V 36.T.C 36.Y.V	1.5 1.75 0.8	¹/et⁵/u	0	0	Dogon-6661	1929	Dogon
8245	8276	BenTey	Dogon	North-Eastern_Dogon	SWEET	ɛ́rìm	ɛ́rìm	⁵/ɛ r ¹/i + m	1955	7 5 7 9 4	XBZ_A	ERI_M	5	5.E.V 5.R.C 5.I.V 5._._ 5.M.C	1.5 1.75 0.8 0.0 2.0	⁵/ɛr¹/i+m	0	0	Dogon-6658	1927	Dogon
8246	8277	TogoKan	Dogon	South-Eastern_Dogon	SWEET	ɛ́lú	ɛ́lú	⁵/ɛ l ⁵/u	1956	7 5 7	XBZ	ELY	32	32.E.V 32.L.C 32.Y.V	1.5 1.75 0.8	⁵/ɛl⁵/u	0	0	Dogon-6660	1928	Dogon
8247	8278	TommoSo	Dogon	South-Eastern_Dogon	SWEET	ɛ́lɛ́lú	ɛ́lɛ́lú	⁵/ɛ l ⁵/ɛ + l ⁵/u	1956	7 5 7 9 5 7	XBZ_AX	ELE_LY	33	33.E.V 33.L.C 33.E.V 33._._ 33.L.C 33.Y.V	1.5 1.75 0.8 0.0 2.0 1.5	⁵/ɛl⁵/ɛ+l⁵/u	1	0	Dogon-6660	1928	Dogon
8248	8279	DogulDom	Dogon	South-Western_Dogon	SWEET	ɛ́llɛ̀-ŋ̀	ɛ́llɛ̀-ŋ̀	⁵/ɛ l l ¹/ɛ + ŋ	1956	7 5 5 7 9 4	XMBZ_A	ELLE_N	17	17.E.V 17.L.c 17.L.C 17.E.V 17._._ 17.N.C	1.5 1.1 1.75 0.8 0.0 2.0	⁵/ɛll¹/ɛ+ŋ	0	0	Dogon-6660	1928	Dogon
8249	8280	TebulUre	Dogon	North-Western_Dogon	SWEET	ɛ́lɛ̀://ɛ́l-ŋgɔ̀//ɛ́l-mbɔ̀	ɛ́lɛ̀:	⁵/ɛ l ¹/ɛː	1956	7 5 7	XBZ	ELE	30	30.E.V 30.L.C 30.E.V	1.5 1.75 0.8	⁵/ɛl¹/ɛː	0	0	Dogon-6660	1928	Dogon
8250	8281	YandaDom	Dogon	North-Western_Dogon	SWEET	ɛ̌l	ɛ̌l	¹⁵/ɛ l	1956	7 5	XN	EL	37	37.E.V 37.L.c	1.5 0.8	¹⁵/ɛl	0	0	Dogon-6660	1928	Dogon
8251	8282	Bunoge	Dogon	South-Western_Dogon	SWEET	dènjì	dènjì	d ¹/e ⁿdʒ ¹/i	1957	1 7 1 7	AXBZ	TETI	16	16.T.C 16.E.V 16.T.C 16.I.V	2.0 1.5 1.75 0.8	d¹/eⁿdʒ¹/i	0	0	Dogon-6661	1929	Dogon
8252	8283	DonnoSo	Dogon	South-Eastern_Dogon	SWEET	ɛ̀llú	ɛ̀llú	¹/ɛ l l ⁵/u	1956	7 5 5 7	XMBZ	ELLY	18	18.E.V 18.L.c 18.L.C 18.Y.V	1.5 1.1 1.75 0.8	¹/ɛll⁵/u	0	0	Dogon-6660	1928	Dogon
8253	8284	TiranigeDiga	Dogon	South-Western_Dogon	SWEET	ní:njí	ní:njí	n ⁵/iː ⁿdʒ ⁵/i	1957	4 7 1 7	AXBZ	NITI	31	31.N.C 31.I.V 31.T.C 31.I.V	2.0 1.5 1.75 0.8	n⁵/iːⁿdʒ⁵/i	1	0	Dogon-6661	1929	Dogon
8254	8285	Mombo	Dogon	South-Western_Dogon	SWEET	ɛ́llá	ɛ́llá	⁵/ɛ l l ⁵/a	1956	7 5 5 7	XMBZ	ELLA	23	23.E.V 23.L.c 23.L.C 23.A.V	1.5 1.1 1.75 0.8	⁵/ɛll⁵/a	0	0	Dogon-6660	1928	Dogon
8255	8286	BankanTey	Dogon	North-Eastern_Dogon	SWEET	ɛ́rùm	ɛ́rùm	⁵/ɛ r ¹/u + m	1955	7 5 7 9 4	XBZ_A	ERY_M	4	4.E.V 4.R.C 4.Y.V 4._._ 4.M.C	1.5 1.75 0.8 0.0 2.0	⁵/ɛr¹/u+m	1	0	Dogon-6658	1927	Dogon
8256	8287	BonduSo	Dogon	North-Western_Dogon	SWEET	ɛ̀lí-yè	ɛ̀lí-yè	¹/ɛ l ⁵/i + j ¹/e	1956	7 5 7 9 6 7	XBZ_AX	ELI_JE	6	6.E.V 6.L.C 6.I.V 6._._ 6.J.C 6.E.V	1.5 1.75 0.8 0.0 2.0 1.5	¹/ɛl⁵/i+j¹/e	1	0	Dogon-6660	1928	Dogon
8257	8288	Nanga	Dogon	North-Eastern_Dogon	SWEET	ɛ́rî	ɛ́rî	⁵/ɛ r ⁵¹/i	1955	7 5 7	XBZ	ERI	24	24.E.V 24.R.C 24.I.V	1.5 1.75 0.8	⁵/ɛr⁵¹/i	1	0	Dogon-6658	1927	Dogon
8258	8289	PergeTegu	Dogon	North-Eastern_Dogon	SWEET	érù	érù	⁵/e r ¹/u	1955	7 5 7	XBZ	ERY	26	26.E.V 26.R.C 26.Y.V	1.5 1.75 0.8	⁵/er¹/u	1	0	Dogon-6658	1927	Dogon
8259	8290	YornoSo	Dogon	North-Western_Dogon	SWEET	ɛ̂:l	ɛ̂:l	⁵¹/ɛː l	1956	7 5	XN	EL	38	38.E.V 38.L.c	1.5 0.8	⁵¹/ɛːl	1	0	Dogon-6660	1928	Dogon
8260	8291	Bangime	Isolate	Isolate	SWEET	dèj (1)	dèj	d ¹/e j	2582	1 7 6	AXN	TEJ	3	3.T.C 3.E.V 3.J.c	2.0 1.5 0.8	d¹/ej	0	0	Isolate-6657	2547	Isolate
8261	8292	Jenaama	Mande	Soninke-Bozo	SWEET	dēmō	dēmō	d ³/e m ³/o	3398	1 7 4 7	AXBZ	TEMU	22	22.T.C 22.E.V 22.M.C 22.U.V	2.0 1.5 1.75 0.8	d³/em³/o	0	0	Mande-6666	3359	Mande
8262	8293	SonghaiSenni	Songhai	Eastern_Songhai	SWEET	ká:n-í	ká:n-í	k ⁵/aː n + ⁵/i	3830	1 7 4 9 7	AXN_X	KAN_I	28	28.K.C 28.A.V 28.N.c 28._._ 28.I.V	2.0 1.5 0.8 0.0 1.5	k⁵/aːn+⁵/i	0	0	Songhai-6670	3792	Songhai
8263	8294	Fulfulde	Atlantic	North-Central_Atlantic	SWEET	welude	wel-ude	w e l + u d e	257	6 7 5 9 7 1 7	AXN_XBZ	WEL_YTE	19	19.W.C 19.E.V 19.L.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	wel+ude	0	0	Atlantic-6664	261	Atlantic
8264	8295	Jamsay	Dogon	North-Eastern_Dogon	SWEET	érù	érù	⁵/e r ¹/u	1955	7 5 7	XBZ	ERY	21	21.E.V 21.R.C 21.Y.V	1.5 1.75 0.8	⁵/er¹/u	1	0	Dogon-6658	1927	Dogon
8265	8296	SonghaiSenni	Songhai	Eastern_Songhai	SWEET	lélém	lélém	l ⁵/e l ⁵/e + m	3831	5 7 5 7 9 4	AXBZ_A	LELE_M	28	28.L.C 28.E.V 28.L.C 28.E.V 28._._ 28.M.C	2.0 1.5 1.75 0.8 0.0 2.0	l⁵/el⁵/e+m	0	0	Songhai-6678	3793	Songhai
8266	8297	Bangime	Isolate	Isolate	SWIM	jìnà	jìnà	j ¹/i n ¹/a	2583	6 7 4 7	AXBZ	JINA	3	3.J.C 3.I.V 3.N.C 3.A.V	2.0 1.5 1.75 0.8	j¹/in¹/a	0	6680	Isolate-6680	2548	Isolate
8267	8298	Fulfulde	Atlantic	North-Central_Atlantic	SWIM	yinnude	yinn-ude	j i n n + u d e	258	6 7 4 4 9 7 1 7	AXLN_XBZ	JINN_YTE	19	19.J.C 19.I.V 19.N.c 19.N.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 1.1 0.8 0.0 1.5 1.75 0.8	jinn+ude	0	0	Atlantic-6687	262	Atlantic
8268	8299	SonghaiSenni	Songhai	Eastern_Songhai	SWIM	zí:	zí:	z ⁵/iː	3832	3 7	AX	SI	28	28.S.C 28.I.V	2.0 1.5	z⁵/iː	0	0	Songhai-6693	3794	Songhai
8269	8300	ToroTegu	Dogon	North-Eastern_Dogon	SWIM	mùgú	mùgú	m ¹/u ɡ ⁵/u	1970	4 7 1 7	AXBZ	MYKY	36	36.M.C 36.Y.V 36.K.C 36.Y.V	2.0 1.5 1.75 0.8	m¹/uɡ⁵/u	0	0	Dogon-6699	1939	Dogon
8270	8301	BenTey	Dogon	North-Eastern_Dogon	SWIM	á-bâl bàlá	á-bâl_bàlá	⁵/a + b ⁵¹/a l + b ¹/a l ⁵/a	1961	7 9 1 7 5 9 1 7 5 7	X_AXN_AXBZ	A_PAL_PALA	5	5.A.V 5._._ 5.P.C 5.A.V 5.L.c 5._._ 5.P.C 5.A.V 5.L.C 5.A.V	1.5 0.0 2.0 1.5 0.8 0.0 2.0 1.5 1.75 0.8	⁵/a+b⁵¹/al+b¹/al⁵/a	0	0	Dogon-6682	1932	Dogon
8271	8302	BankanTey	Dogon	North-Eastern_Dogon	SWIM	yúnâm káŋ	yúnâm_káŋ	j ⁵/u n ⁵¹/a m + k ⁵/a ŋ	1960	6 7 4 7 4 9 1 7 4	AXBYN_AXN	JYNAM_KAN	4	4.J.C 4.Y.V 4.N.C 4.A.V 4.M.c 4._._ 4.K.C 4.A.V 4.N.c	2.0 1.5 1.75 1.3 0.8 0.0 2.0 1.5 0.8	j⁵/un⁵¹/am+k⁵/aŋ	0	6680	Dogon-6680	1931	Dogon
8272	8303	Nanga	Dogon	North-Eastern_Dogon	SWIM	nì:-bɛ́ndì bɛ̀ndí	nì:bɛ́ndì_bɛ̀ndí	n ¹/iː b ⁵/ɛ ⁿd ¹/i + b ¹/ɛ ⁿd ⁵/i	1962	4 7 1 7 1 7 9 1 7 1 7	AXBYBZ_AXBZ	NIPETI_PETI	24	24.N.C 24.I.V 24.P.C 24.E.V 24.T.C 24.I.V 24._._ 24.P.C 24.E.V 24.T.C 24.I.V	2.0 1.5 1.75 1.3 1.75 0.8 0.0 2.0 1.5 1.75 0.8	n¹/iːb⁵/ɛⁿd¹/i+b¹/ɛⁿd⁵/i	0	0	Dogon-6683	1933	Dogon
8273	8304	PergeTegu	Dogon	North-Eastern_Dogon	SWIM	bɛ́n bɛ̀nɛ́	bɛ́n_bɛ̀nɛ́	b ⁵/ɛ n + b ¹/ɛ n ⁵/ɛ	1967	1 7 4 9 1 7 4 7	AXN_AXBZ	PEN_PENE	26	26.P.C 26.E.V 26.N.c 26._._ 26.P.C 26.E.V 26.N.C 26.E.V	2.0 1.5 0.8 0.0 2.0 1.5 1.75 0.8	b⁵/ɛn+b¹/ɛn⁵/ɛ	0	0	Dogon-6692	1937	Dogon
8274	8305	TogoKan	Dogon	South-Eastern_Dogon	SWIM	bɛ̌n bɛ̀nɛ́	bɛ̌n_bɛ̀nɛ́	b ¹⁵/ɛ n + b ¹/ɛ n ⁵/ɛ	1967	1 7 4 9 1 7 4 7	AXN_AXBZ	PEN_PENE	32	32.P.C 32.E.V 32.N.c 32._._ 32.P.C 32.E.V 32.N.C 32.E.V	2.0 1.5 0.8 0.0 2.0 1.5 1.75 0.8	b¹⁵/ɛn+b¹/ɛn⁵/ɛ	0	0	Dogon-6692	1937	Dogon
8275	8306	YornoSo	Dogon	North-Western_Dogon	SWIM	bònî: bàn-ɛ́:, dǐ: bàn-ɛ́:, [dì: bán-ɛ̀:] yǎ:	bònî:_bàn-ɛ́:	b ¹/o n ⁵¹/iː + b ¹/a n + ⁵/ɛː	1967	1 7 4 7 9 1 7 4 9 7	AXBZ_AXN_X	PUNI_PAN_E	38	38.P.C 38.U.V 38.N.C 38.I.V 38._._ 38.P.C 38.A.V 38.N.c 38._._ 38.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 0.8 0.0 1.5	b¹/on⁵¹/iː+b¹/an+⁵/ɛː	0	0	Dogon-6692	1937	Dogon
8276	8307	TommoSo	Dogon	South-Eastern_Dogon	SWIM	dìì múgó yàá	dìì_múgó_yàá	d ¹/iː + m ⁵/u ɡ ⁵/o + j ¹⁵/aː	1968	1 7 9 4 7 1 7 9 6 7	AX_AXBZ_AX	TI_MYKU_JA	33	33.T.C 33.I.V 33._._ 33.M.C 33.Y.V 33.K.C 33.U.V 33._._ 33.J.C 33.A.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8 0.0 2.0 1.5	d¹/iː+m⁵/uɡ⁵/o+j¹⁵/aː	0	0	Dogon-6695	1938	Dogon
8277	8308	DogulDom	Dogon	South-Western_Dogon	SWIM	bɛ́ɲɲɛ̀	bɛ́ɲɲɛ̀	b ⁵/ɛ ɲ ɲ ¹/ɛ	1964	1 7 4 4 7	AXMBZ	PENNE	17	17.P.C 17.E.V 17.N.c 17.N.C 17.E.V	2.0 1.5 1.1 1.75 0.8	b⁵/ɛɲɲ¹/ɛ	0	0	Dogon-6685	1935	Dogon
8278	8309	TebulUre	Dogon	North-Western_Dogon	SWIM	ínjé mùgó (mùgó-tì-)	ínjé_mùgó	⁵/i ⁿdʒ ⁵/e + m ¹/u ɡ ⁵/o	1968	7 1 7 9 4 7 1 7	XBZ_AXBZ	ITE_MYKU	30	30.I.V 30.T.C 30.E.V 30._._ 30.M.C 30.Y.V 30.K.C 30.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	⁵/iⁿdʒ⁵/e+m¹/uɡ⁵/o	0	0	Dogon-6695	1938	Dogon
8279	8310	YandaDom	Dogon	North-Western_Dogon	SWIM	ínjú bùgó	ínjú_bùgó	⁵/i ⁿdʒ ⁵/u + b ¹/u ɡ ⁵/o	1968	7 1 7 9 1 7 1 7	XBZ_AXBZ	ITY_PYKU	37	37.I.V 37.T.C 37.Y.V 37._._ 37.P.C 37.Y.V 37.K.C 37.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	⁵/iⁿdʒ⁵/u+b¹/uɡ⁵/o	0	0	Dogon-6695	1938	Dogon
8280	8311	BonduSo	Dogon	North-Western_Dogon	SWIM	bándè bàndí	bándè_bàndí	b ⁵/a ⁿd ¹/e + b ¹/a ⁿd ⁵/i	1962	1 7 1 7 9 1 7 1 7	AXBZ_AXBZ	PATE_PATI	6	6.P.C 6.A.V 6.T.C 6.E.V 6._._ 6.P.C 6.A.V 6.T.C 6.I.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	b⁵/aⁿd¹/e+b¹/aⁿd⁵/i	0	0	Dogon-6683	1933	Dogon
8281	8312	Ampari	Dogon	South-Western_Dogon	SWIM	ɲándò (ɲàndè, ɲándé-rí)	ɲándò	ɲ ⁵/a ⁿd ¹/o	1959	4 7 1 7	AXBZ	NATU	1	1.N.C 1.A.V 1.T.C 1.U.V	2.0 1.5 1.75 0.8	ɲ⁵/aⁿd¹/o	0	0	Dogon-6679	1930	Dogon
8282	8313	Bunoge	Dogon	South-Western_Dogon	SWIM	gɔ́ mɛ́rɛ̀	gɔ́_mɛ́rɛ̀	ɡ ⁵/ɔ + m ⁵/ɛ r ¹/ɛ	1963	1 7 9 4 7 5 7	AX_AXBZ	KU_MERE	16	16.K.C 16.U.V 16._._ 16.M.C 16.E.V 16.R.C 16.E.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	ɡ⁵/ɔ+m⁵/ɛr¹/ɛ	0	0	Dogon-6684	1934	Dogon
8283	8314	DonnoSo	Dogon	South-Eastern_Dogon	SWIM	wɛ̀nnɛ́	wɛ̀nnɛ́	w ¹/ɛ n n ⁵/ɛ	1964	6 7 4 4 7	AXMBZ	WENNE	18	18.W.C 18.E.V 18.N.c 18.N.C 18.E.V	2.0 1.5 1.1 1.75 0.8	w¹/ɛnn⁵/ɛ	0	0	Dogon-6685	1935	Dogon
8284	8315	Jamsay	Dogon	North-Eastern_Dogon	SWIM	ní:-yêy yǎ:, bùgó ('be in water')	ní:yêy_yǎ:	n ⁵/iː j ⁵¹/e j + j ¹⁵/aː	1966	4 7 6 7 6 9 6 7	AXBYN_AX	NIJEJ_JA	21	21.N.C 21.I.V 21.J.C 21.E.V 21.J.c 21._._ 21.J.C 21.A.V	2.0 1.5 1.75 1.3 0.8 0.0 2.0 1.5	n⁵/iːj⁵¹/ej+j¹⁵/aː	0	0	Dogon-6688	1936	Dogon
