ID	ID_IN_SOURCE	DOCULECT	DOCULECT_NAME	FAMILY	SUBGROUP	CONCEPTICON	CONCEPT	FRENCH	VALUE	FORM	TOKENS	COGIDS	COGID	BORID	STRATUM
6966	6966	BonduSo	Bondu_So	Dogon	North-Western_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kògô:	kògô:	k ¹/o ɡ ⁵¹/oː	3504	1667	5668	
6967	6967	Nanga	Nanga	Dogon	North-Eastern_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kɛ̂:	kɛ̂:	k ⁵¹/ɛː	3504	1664	5665	
6968	6968	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	266	SCALE	écaille (de poisson ou de serpent)	cɛ́bdɛ́	cɛ́bdɛ́	tʃ ⁵/ɛ b + d ⁵/ɛ	3515 3516	1671	0	
6969	6969	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kò-kǒ:	kò-kǒ:	k ¹/o + k ¹⁵/oː	3504 3505	1665	0	
6970	6970	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kɛ́bɛ́dɛ́	kɛ́bɛ́dɛ́	k ⁵/ɛ b ⁵/ɛ + d ⁵/ɛ	3507 3516	1670	0	
6971	6971	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	266	SCALE	écaille (de poisson ou de serpent)	cɛ́bzɛ́	cɛ́bzɛ́	tʃ ⁵/ɛ b + z ⁵/ɛ	3519 3520	1671	0	
6972	6972	YornoSo	Yorno_So	Dogon	North-Western_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kòbìlì-ý	kòbìlì-ý	k ¹/o + b ¹/i l ¹/i + j	3504 3509 3521	1669	0	
6973	6973	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kǒw, pómó	kǒw	k ¹⁵/o + w	3504 3518	1664	5665	
6974	6974	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kì-kǒw	kì-kǒw	k ¹/i + k ¹⁵/o + w	3504 3505 3506	1665	0	
6975	6975	Mombo	Mombo	Dogon	South-Western_Dogon	266	SCALE	écaille (de poisson ou de serpent)	gújù	gújù	ɡ ⁵/u dʒ ¹/u	3507	1668	0	
6976	6976	Penange	Penange	Dogon	South-Western_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kòmbòl-yè	kòmbòl-yè	k ¹/o ⁿb ¹/o l + j ¹/e	3507 3514	1670	0	
6977	6977	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	266	SCALE	écaille (de poisson ou de serpent)	nɛ̀mɛ̀	nɛ̀mɛ̀	n ¹/ɛ m ¹/ɛ	3517	1672	0	
6978	6978	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kì-kǒw, kù-kǒw	kì-kǒw	k ¹/i + k ¹⁵/o + w	3504 3505 3506	1665	0	
6979	6979	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kɛ̂:	kɛ̂:	k ⁵¹/ɛː	3504	1664	5665	
6980	6980	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	266	SCALE	écaille (de poisson ou de serpent)	kú:	kú:	k ⁵/uː	3504	1664	5665	
6981	6981	Bangime	Bangime	Isolate	Isolate	266	SCALE	écaille (de poisson ou de serpent)	kūjɛ̀	kūjɛ̀	k ³/u j ¹/ɛ	3503	2535	5665	
6982	6982	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	266	SCALE	écaille (de poisson ou de serpent)	hefere	hefe-re	h e f e + r e	3511 3512	213	0	
6983	6983	Jenaama	Jenaama	Mande	Soninke-Bozo	266	SCALE	écaille (de poisson ou de serpent)	wógō (2)	wógō	w ⁵/o ɡ ³/o	3513	3241	5668	
6984	6984	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1409	SEE	voir	yǐ	yǐ	j ¹⁵/i	3522	1678	5708	
6985	6985	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1409	SEE	voir	yí	yí	j ⁵/i	3522	1678	5708	
6986	6986	Nanga	Nanga	Dogon	North-Eastern_Dogon	1409	SEE	voir	yǐ:	yǐ:	j ¹⁵/iː	3522	1678	5708	
6987	6987	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1409	SEE	voir	yɛ̌:	yɛ̌:	j ¹⁵/ɛː	3522	1678	5708	
6988	6988	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1409	SEE	voir	yé:	yé:	j ⁵/eː	3522	1678	5708	
6989	6989	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1409	SEE	voir	yɛ̀	yɛ̀	j ¹/ɛ	3522	1678	5708	
6990	6990	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1409	SEE	voir	wɛ̌:	wɛ̌:	w ¹⁵/ɛː	3526	1674	0	
6991	6991	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1409	SEE	voir	yí (yí-bì- or yì-sɔ́-, neg yǎ-l)	yí	j ⁵/i	3522	1678	5708	
6992	6992	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1409	SEE	voir	yɛ́	yɛ́	j ⁵/ɛ	3522	1678	5708	
6993	6993	Ampari	Ampari	Dogon	South-Western_Dogon	1409	SEE	voir	yô: (ywé, ywé:-rí)	yô:	j ⁵¹/oː	3522	1678	5708	
6994	6994	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1409	SEE	voir	bálí-yó	bálí-yó	b ⁵/a l ⁵/i + j ⁵/o	3523 3522	1673	5694	
6995	6995	Penange	Penange	Dogon	South-Western_Dogon	1409	SEE	voir	málgè	málgè	m ⁵/a l + ɡ ¹/e	3529 3523	1676	0	
6996	6996	Bangime	Bangime	Isolate	Isolate	1409	SEE	voir	jāà	jāà	j ³¹/aː	3522	2536	5708	
6997	6997	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1409	SEE	voir	yiyde	yiy-de	j i j + d e	3522 3527	214	0	
6998	6998	Jenaama	Jenaama	Mande	Soninke-Bozo	1409	SEE	voir	ā-kày	ā-kày	³/a + k ¹/a j	3528 3523	3246	0	
6999	6999	Mombo	Mombo	Dogon	South-Western_Dogon	1409	SEE	voir	mályê:	mályê:	m ⁵/a l + j ⁵¹/eː	3529 3522	1676	0	
7000	7000	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1409	SEE	voir	ɔ̌:	ɔ̌:	¹⁵/ɔː	3530	1675	0	
7001	7001	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1409	SEE	voir	wɔ́	wɔ́	w ⁵/ɔ	3526	1674	0	
7002	7002	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1409	SEE	voir	wɔ́	wɔ́	w ⁵/ɔ	3526	1674	0	
7003	7003	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1409	SEE	voir	ɛ̌:	ɛ̌:	¹⁵/ɛː	3522	1675	0	
7004	7004	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1409	SEE	voir	he	he	h e	3524	3243	0	
7005	7005	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	1409	SEE	voir	kai	kai	k a i	3523	3242	0	
7006	7006	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	1409	SEE	voir	xali	xali	a l i	3523	3245	5694	
7007	7007	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1409	SEE	voir	kai	kai	k a i	3523	3242	0	
7008	7008	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1409	SEE	voir	kai	kai	k a i	3523	3242	0	
7009	7009	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1409	SEE	voir	toⁿoⁿŋoⁿ	toⁿoⁿŋoⁿ	t õ: ŋ õ	3525	3244	0	
7010	7010	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1409	SEE	voir	kai	kai	k a i	3523	3242	0	
7011	7011	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1409	SEE	voir	kai	kai	k a i	3523	3242	0	
7012	7012	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1409	SEE	voir	kai	kai	k a i	3523	3242	0	
7013	7013	Bambara	Bambara	Mande	Western_Mande	1409	SEE	voir	yé	yé	j ⁵/e	3522	3249	5708	
7014	7014	Soninke	Soninke	Mande	Soninke-Bozo	1409	SEE	voir	ŋàrí	ŋàrí	ŋ ¹/a r ⁵/i	3523	3248	0	
7015	7015	Bambara	Bambara	Mande	Western_Mande	1409	SEE	voir	ye	ye	j e	3522	3249	5708	
7016	7016	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1409	SEE	voir	ìyè	ìyè	¹/i + j ¹/e	3522	1678	5708	
7017	7017	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1409	SEE	voir	ìyè	ìyè	¹/i + j ¹/e	3522	1678	5708	
7018	7018	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1409	SEE	voir	jí	jí	j ⁵/i	3522	1678	5708	
7019	7019	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1571	SELL	vendre	né:rê	né:rê	n ⁵/eː r ⁵¹/e	3543	3789	5723	
7020	7020	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1571	SELL	vendre	dɔ̀rú	dɔ̀rú	d ¹/ɔ r ⁵/u	3536	1681	5711	
7021	7021	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1571	SELL	vendre	tíyɛ́	tíyɛ́	t ⁵/i j ⁵/ɛ	3535	1681	5711	
7022	7022	Nanga	Nanga	Dogon	North-Eastern_Dogon	1571	SELL	vendre	túrɔ́	túrɔ́	t ⁵/u r ⁵/ɔ	3536	1681	5711	
7023	7023	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1571	SELL	vendre	dɔ̀rⁿɔ́	dɔ̀rⁿɔ́	d ¹/ɔ ∼/r̃ ⁵/ɔ	3536	1681	5711	
7024	7024	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1571	SELL	vendre	dɔ̀rⁿɔ́-	dɔ̀rⁿɔ́	d ¹/ɔ ∼/r̃ ⁵/ɔ	3536	1681	5711	
7025	7025	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1571	SELL	vendre	dónú dɔ̀nɔ́	dónú_dɔ̀nɔ́	d ⁵/o n ⁵/u + d ¹/ɔ n ⁵/ɔ	3536 3545	1679	5709	
7026	7026	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1571	SELL	vendre	dòrⁿɔ́ (dòrⁿɔ́-tì-, dòrⁿà-lí-)	dòrⁿɔ́	d ¹/o ∼/r̃ ⁵/ɔ	3536	1681	5711	
7027	7027	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1571	SELL	vendre	dòrⁿɔ́	dòrⁿɔ́	d ¹/o ∼/r̃ ⁵/ɔ	3536	1681	5711	
7028	7028	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1571	SELL	vendre	túlɛ́	túlɛ́	t ⁵/u l ⁵/ɛ	3536	1681	5711	
7029	7029	Bunoge	Bunoge	Dogon	South-Western_Dogon	1571	SELL	vendre	só:-lè	só:lè	s ⁵/oː l ¹/e	3537	1682	0	
7030	7030	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1571	SELL	vendre	dɔ̀nɔ́	dɔ̀nɔ́	d ¹/ɔ n ⁵/ɔ	3536	1681	5711	
7031	7031	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1571	SELL	vendre	túlɔ́	túlɔ́	t ⁵/u l ⁵/ɔ	3536	1681	5711	
7032	7032	Mombo	Mombo	Dogon	South-Western_Dogon	1571	SELL	vendre	só:lè	só:lè	s ⁵/oː l ¹/e	3537	1682	0	
7033	7033	Penange	Penange	Dogon	South-Western_Dogon	1571	SELL	vendre	sógú-lè	sógú-lè	s ⁵/o ɡ ⁵/u + l ¹/e	3541 3542	1683	0	
7034	7034	Bangime	Bangime	Isolate	Isolate	1571	SELL	vendre	tūn-dò (1)	tūn-dò	t ³/u n + d ¹/o	3533 3534	2537	5709	
7035	7035	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1571	SELL	vendre	sottude	sott-ude	s o t t + u d e	3538 3539	215	0	
7036	7036	Jenaama	Jenaama	Mande	Soninke-Bozo	1571	SELL	vendre	à-tōlō	à-tōlō	¹/a + t ³/o l ³/o	3540 3536	3252	5711	
7037	7037	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1571	SELL	vendre	tíyɛ́	tíyɛ́	t ⁵/i j ⁵/ɛ	3535	1681	5711	
7038	7038	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1571	SELL	vendre	dɔ̀rⁿɔ́	dɔ̀rⁿɔ́	d ¹/ɔ ∼/r̃ ⁵/ɔ	3536	1681	5711	
7039	7039	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1571	SELL	vendre	dɔ̀rⁿɔ́	dɔ̀rⁿɔ́	d ¹/ɔ ∼/r̃ ⁵/ɔ	3536	1681	5711	
7040	7040	Soninke	Soninke	Mande	Soninke-Bozo	1571	SELL	vendre	gáágà	gáágà	ɡ ⁵/a: ɡ ¹/a	3544	3254	0	
7041	7041	Bambara	Bambara	Mande	Western_Mande	1571	SELL	vendre	dádígí	dádígí	d ⁵/a + d ⁵/i ɡ ⁵/i	3531 3532	3250	5709	
7042	7042	Bambara	Bambara	Mande	Western_Mande	1571	SELL	vendre	fèéré	fèéré	f ¹⁵/eː r ⁵/e	3546	3253	5723	
7043	7043	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1127	SEND	envoyer	kaⁿiⁿ	kaⁿiⁿ	k ã ĩ	3549	3256	0	
7044	7044	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1127	SEND	envoyer	hijɛⁿnɛⁿ	hijɛⁿnɛⁿ	h i dʒ ∼/ɛ n ∼/ɛ	3550	3257	0	
7045	7045	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1127	SEND	envoyer	kaⁿiⁿ	kaⁿiⁿ	k ã ĩ	3549	3256	0	
7046	7046	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1127	SEND	envoyer	kaⁿiⁿ	kaⁿiⁿ	k ã ĩ	3549	3256	0	
7047	7047	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1127	SEND	envoyer	kaⁿiⁿ	kaⁿiⁿ	k ã ĩ	3549	3256	0	
7048	7048	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	1127	SEND	envoyer	kaⁿiⁿ	kaⁿiⁿ	k ã ĩ	3549	3256	0	
7049	7049	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1127	SEND	envoyer	deⁿniⁿ	deⁿniⁿ	d ẽ n ĩ	3550	3257	0	
7050	7050	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	1127	SEND	envoyer	xaⁿiⁿ	xaⁿiⁿ	x ã ĩ	3549	3256	0	
7051	7051	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1127	SEND	envoyer	kaⁿiⁿ	kaⁿiⁿ	k ã ĩ	3549	3256	0	
7052	7052	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1127	SEND	envoyer	tíw	tíw	t ⁵/i w	3547	1684	5725	
7053	7053	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1127	SEND	envoyer	bà:rí	bà:rí	b ¹/aː r ⁵/i	3548	1685	0	
7054	7054	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1127	SEND	envoyer	tí	tí	t ⁵/i	3547	1684	5725	
7055	7055	Nanga	Nanga	Dogon	North-Eastern_Dogon	1127	SEND	envoyer	bǎ:rí, bǎ:rí tíyí	bǎ:rí	b ¹⁵/aː r ⁵/i	3548	1685	0	
7056	7056	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1127	SEND	envoyer	tí:	tí:	t ⁵/iː	3547	1684	5725	
7057	7057	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1127	SEND	envoyer	bǎ:rì, bǎ:rì tí	bǎ:rì	b ¹⁵/aː r ¹/i	3548	1685	0	
7058	7058	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1127	SEND	envoyer	túy	túy	t ⁵/u j	3547	1684	5725	
7059	7059	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1127	SEND	envoyer	túyó	túyó	t ⁵/u j ⁵/o	3547	1684	5725	
7060	7060	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1127	SEND	envoyer	tìyɛ́	tìyɛ́	t ¹/i j ⁵/ɛ	3547	1684	5725	
7061	7061	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1127	SEND	envoyer	tí (PerfNeg tìyà-lí-)	tí	t ⁵/i	3547	1684	5725	
7062	7062	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1127	SEND	envoyer	tɔ́	tɔ́	t ⁵/ɔ	3547	1684	5725	
7063	7063	Bunoge	Bunoge	Dogon	South-Western_Dogon	1127	SEND	envoyer	tí:wɛ̀	tí:wɛ̀	t ⁵/iː w ¹/ɛ	3547	1684	5725	
7064	7064	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1127	SEND	envoyer	tê:	tê:	t ⁵¹/eː	3547	1684	5725	
7065	7065	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1127	SEND	envoyer	bà:rá tí:, tí:, bà:rá	bà:rá_tí:	b ¹/aː r ⁵/a + t ⁵/iː	3548 3551	1685	0	
7066	7066	Mombo	Mombo	Dogon	South-Western_Dogon	1127	SEND	envoyer	ɲáŋgúrè	ɲáŋgúrè	ɲ ⁵/a ⁿɡ ⁵/u + r ¹/e	3552 3553	1687	0	
7067	7067	Penange	Penange	Dogon	South-Western_Dogon	1127	SEND	envoyer	ɲágúrè	ɲágúrè	ɲ ⁵/a ɡ ⁵/u + r ¹/e	3552 3553	1687	0	
7068	7068	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1127	SEND	envoyer	tíyɛ́	tíyɛ́	t ⁵/i j ⁵/ɛ	3547	1684	5725	
7069	7069	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1127	SEND	envoyer	tíyɛ́	tíyɛ́	t ⁵/i j ⁵/ɛ	3547	1684	5725	
7070	7070	Soninke	Soninke	Mande	Soninke-Bozo	1127	SEND	envoyer	qíyí	qíyí	q ⁵/i j ⁵/i	3549	3256	0	
7071	7071	Bambara	Bambara	Mande	Western_Mande	1127	SEND	envoyer	cí	cí	tʃ ⁵/i	3547	3255	5725	
7072	7072	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1127	SEND	envoyer	tíyɛ̀	tíyɛ̀	t ⁵/i j ¹/ɛ	3547	1684	5725	
7073	7073	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1704	SEVEN	sept	sóyⁿ	sóyⁿ	s ⁵/o + ∼/j	3554 3555	1689	0	
7074	7074	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1704	SEVEN	sept	súyⁿɔ̀yⁿ	súyⁿɔ̀yⁿ	s ⁵/u ∼/j ¹/ɔ + ∼/j	3554 3555	1688	5745	
7075	7075	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1704	SEVEN	sept	síyⁿɔ̀yⁿ	síyⁿɔ̀yⁿ	s ⁵/i ∼/j ¹/ɔ + ∼/j	3554 3555	1688	5745	
7076	7076	Nanga	Nanga	Dogon	North-Eastern_Dogon	1704	SEVEN	sept	súyɛ̂	súyɛ̂	s ⁵/u + j ¹⁵/ɛ	3554 3560	1689	0	
7077	7077	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1704	SEVEN	sept	sûyⁿ	sûyⁿ	s ⁵¹/u + ∼/j	3554 3555	1689	0	
7078	7078	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1704	SEVEN	sept	sɔ̂:	sɔ̂:	s ⁵¹/ɔː	3554	1689	0	
7079	7079	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1704	SEVEN	sept	sɔ̂y	sɔ̂y	s ⁵¹/ɔ + j	3554 3555	1689	0	
7080	7080	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1704	SEVEN	sept	sɔ́y	sɔ́y	s ⁵/ɔ + j	3554 3555	1689	0	
7081	7081	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1704	SEVEN	sept	sɔ̂:y	sɔ̂:y	s ⁵¹/ɔː + j	3554 3555	1689	0	
7082	7082	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1704	SEVEN	sept	sɔ́	sɔ́	s ⁵/ɔ	3554	1689	0	
7083	7083	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1704	SEVEN	sept	swɛ́:, yè-swɛ́:	swɛ́:	s w ⁵/ɛː	3554	1689	0	
7084	7084	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1704	SEVEN	sept	swɛ̂y	swɛ̂y	s w ¹⁵/ɛ + j	3554 3555	1689	0	
7085	7085	Ampari	Ampari	Dogon	South-Western_Dogon	1704	SEVEN	sept	sɔ́:y	sɔ́:y	s ⁵/ɔː + j	3554 3555	1689	0	
7086	7086	Bunoge	Bunoge	Dogon	South-Western_Dogon	1704	SEVEN	sept	sɔ́:wⁿ	sɔ́:wⁿ	s ɔː ∼/w̃	3554	1689	0	
7087	7087	Mombo	Mombo	Dogon	South-Western_Dogon	1704	SEVEN	sept	sɔ́:lì	sɔ́:lì	s ɔː l ¹/i	3554	1691	0	
7088	7088	Penange	Penange	Dogon	South-Western_Dogon	1704	SEVEN	sept	sɔ̀:lì, X-gè sɔ́:lì	sɔ̀:lì	s ¹/ɔː l ¹/i	3554	1691	0	
7089	7089	Bangime	Bangime	Isolate	Isolate	1704	SEVEN	sept	kííjè	kííjè	k ⁵/iː j ¹/e	3557	2539	5745	
7090	7090	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1704	SEVEN	sept	jeɗɗi	jeɗɗi	dʒ e ɗ ɗ i	3559	216	0	
7091	7091	Jenaama	Jenaama	Mande	Soninke-Bozo	1704	SEVEN	sept	yìyènì	yìyènì	j ¹/i j ¹/e n ¹/i	3558	3259	0	
7092	7092	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1704	SEVEN	sept	sɔ́:y	sɔ́:y	s ⁵/ɔː + j	3554 3555	1689	0	
7093	7093	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1704	SEVEN	sept	sûyⁿ	sûyⁿ	s ⁵¹/u + ∼/j	3554 3555	1689	0	
7094	7094	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	1704	SEVEN	sept	jieⁿŋi	jieⁿŋi	dʒ ĩ ẽ ŋ i	3558	3260	0	
7095	7095	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	1704	SEVEN	sept	yiɛⁿni	yiɛⁿni	j ĩ ∼/ɛ n i	3558	3259	0	
7096	7096	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	1704	SEVEN	sept	jeⁿni	jeⁿni	dʒ ẽ n i	3558	3260	0	
7097	7097	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1704	SEVEN	sept	yiɛⁿni	yiɛⁿni	j ĩ ∼/ɛ n i	3558	3259	0	
7098	7098	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	1704	SEVEN	sept	jɛⁿɛⁿniⁿ	jɛⁿɛⁿniⁿ	dʒ ∼/ɛ: n ĩ	3558	3260	0	
7099	7099	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	1704	SEVEN	sept	diojɛⁿɛⁿni	diojɛⁿɛⁿni	d i o + dʒ ∼/ɛ: n i	3558	3260	0	
7100	7100	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1704	SEVEN	sept	yiɛⁿniⁿ	yiɛⁿniⁿ	j ĩ ∼/ɛ n ĩ	3558	3259	0	
7101	7101	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1704	SEVEN	sept	yiɛⁿniⁿ	yiɛⁿniⁿ	j ĩ ∼/ɛ n ĩ	3558	3259	0	
7102	7102	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1704	SEVEN	sept	yɛⁿɛⁿniⁿ	yɛⁿɛⁿniⁿ	j ∼/ɛ: n ĩ	3558	3259	0	
7103	7103	Soninke	Soninke	Mande	Soninke-Bozo	1704	SEVEN	sept	ɲérú	ɲérú	ɲ ⁵/e r ⁵/u	3562	3261	0	
7104	7104	Bambara	Bambara	Mande	Western_Mande	1704	SEVEN	sept	wólóⁿwùlá	wólóⁿwùlá	w ⁵/o l ⁵/õ + w ¹/u l ⁵/a	3556	3258	0	
7105	7105	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1704	SEVEN	sept	ʔí:yê	ʔí:yê	ʔ ⁵/iː j ⁵¹/e	3561	3790	5745	
7106	7106	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1704	SEVEN	sept	sɔ́y	sɔ́y	s ⁵/ɔ + j	3554 3555	1689	0	
7107	7107	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1704	SEVEN	sept	sɔ̂j	sɔ̂j	s ⁵¹/ɔ + j	3554 3555	1689	0	
7108	7108	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1704	SEVEN	sept	sɔ̀yɛ́ⁿ	sɔ̀yɛ́ⁿ	s ¹/ɔ + j ⁵/ ∼/ɛ	3554 3560	1689	0	
7109	7109	Bangime	Bangime	Isolate	Isolate	1457	SEW	coudre	ɕìì-rì	ɕìì-rì	ɕ ¹/iː + r ¹/i	3563 3564	2540	0	
7110	7110	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1457	SEW	coudre	ɲoowude	ɲoow-ude	ɲ oː w + u d e	3569 3570	217	0	
7111	7111	Jenaama	Jenaama	Mande	Soninke-Bozo	1457	SEW	coudre	à-dēbē	à-dēbē	¹/a + d ³/e b ³/e	3572 3567	3263	0	
7112	7112	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	1457	SEW	coudre	debe	debe	d e b e	3567	3263	0	
7113	7113	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	1457	SEW	coudre	debe	debe	d e b e	3567	3263	0	
7114	7114	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1457	SEW	coudre	debe	debe	d e b e	3567	3263	0	
7115	7115	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1457	SEW	coudre	dɛbɛ	dɛbɛ	d ɛ b ɛ	3567	3263	0	
7116	7116	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1457	SEW	coudre	átú	átú	⁵/a t ⁵/u	3571	1696	5781	
7117	7117	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1457	SEW	coudre	kúyó	kúyó	k ⁵/u j ⁵/o	3565	1693	0	
7118	7118	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1457	SEW	coudre	kó	kó	k ⁵/o	3565	1692	0	
7119	7119	Gourou	Gourou	Dogon	North-Eastern_Dogon	1457	SEW	coudre	ásárá	ásárá	⁵/a s ⁵/a r ⁵/a	3571	1695	0	
